datetime,PM2.5,NO2,SO2,wind_speed,wind_direction,humidity,temperature,pressure,solar_radiation,rainfall,PM10,hour_sin,hour_cos,month_sin,month_cos,day_sin,day_cos,u_wind,v_wind,PM2.5_lag_1,PM2.5_lag_2,PM2.5_lag_6,PM2.5_lag_12,PM2.5_lag_24,PM2.5_roll_mean_3h,PM2.5_roll_std_3h,PM2.5_roll_mean_24h,PM10_lag_1,PM10_lag_2,PM10_lag_6,PM10_lag_12,PM10_lag_24,PM10_roll_mean_3h,PM10_roll_std_3h,PM10_roll_mean_24h,temperature_lag_1,temperature_lag_2,temperature_lag_6,temperature_lag_12,temperature_lag_24,temperature_roll_mean_3h,temperature_roll_std_3h,temperature_roll_mean_24h,humidity_lag_1,humidity_lag_2,humidity_lag_6,humidity_lag_12,humidity_lag_24,humidity_roll_mean_3h,humidity_roll_std_3h,humidity_roll_mean_24h,wind_speed_lag_1,wind_speed_lag_2,wind_speed_lag_6,wind_speed_lag_12,wind_speed_lag_24,wind_speed_roll_mean_3h,wind_speed_roll_std_3h,wind_speed_roll_mean_24h
2025-04-10 00:00:00,6.5,60.0,30.299999999999997,0.025,222.34500000000003,99.9,27.8,1009.63,0.0,7.585,11.92,0.06526309611002579,0.9957224306869052,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,0.001835306505607998,0.02493254198894435,8.5,9.75,14.850000000000001,4.3,5.3,8.633333333333333,1.730965229161196,6.155208333333333,14.82,16.634999999999998,24.035,8.735,10.184999999999999,15.016666666666666,2.5112615661179403,11.424062500000002,28.2,28.64,30.174999999999997,30.880000000000003,32.31,28.67,0.6071142381271304,30.15052083333333,99.7,98.99000000000001,95.195,87.905,80.4875,98.81416666666667,0.9518587077235452,89.78822916666667,0.005,0.01,0.005,0.005,0.0075,0.008333333333333335,0.012442563872865589,0.003125
2025-04-10 01:00:00,5.449999999999999,55.0,28.7,0.0,242.67000000000002,99.9,27.32,1008.89,0.0,6.75,10.405000000000001,0.3207512387338053,0.9449026794001776,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,0.0,0.0,6.35,6.5,8.4,4.0,4.5,7.458333333333334,1.902713699153277,6.066666666666666,11.705,11.92,14.68,8.295,9.030000000000001,13.3125,2.7579180698463777,11.295833333333334,27.495,27.8,29.04,30.785,33.055,28.054166666666667,0.6308101913150834,30.129895833333332,99.9,99.9,98.375,89.375,78.96000000000001,99.47250000000001,0.6434880529130277,89.88749999999999,0.025,0.025,0.0,0.0,0.0,0.011666666666666667,0.019407902170679517,0.003645833333333334
2025-04-10 02:00:00,4.05,55.8,23.549999999999997,0.02,222.065,99.9,27.36,1008.48,0.0,0.0,8.370000000000001,0.5543807145043603,0.8296893720378369,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,0.009248151165840915,0.010247709118682698,4.1,5.449999999999999,9.75,4.75,4.2,5.825,1.7838481267775084,6.001041666666667,8.445,10.405000000000001,16.634999999999998,9.385,8.585,10.944166666666668,2.5850206065989143,11.200520833333332,27.34,27.32,28.64,30.945,33.12,27.58583333333333,0.35494404991424944,30.121770833333336,99.9,99.9,98.99000000000001,89.235,77.985,99.86666666666667,0.08165104058316897,90.008125,0.01,0.0,0.01,0.005,0.0,0.014166666666666668,0.019706129631567502,0.004270833333333333
2025-04-10 03:00:00,5.25,54.2,26.549999999999997,0.01,132.285,99.9,27.475,1008.5250000000001,0.0,0.08499999999999999,10.115,0.7502300607388914,0.6579341050976342,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,-0.007621036088037377,0.006474550868194021,4.45,4.05,6.5,14.850000000000001,4.25,4.941666666666666,1.0850757902426333,5.983333333333334,8.955,8.370000000000001,11.92,24.035,8.665,9.665833333333333,1.5730026283292804,11.174791666666666,27.384999999999998,27.36,27.8,30.174999999999997,32.09,27.395833333333336,0.1080510393604443,30.11510416666666,99.9,99.9,99.9,95.195,81.68,99.9,2.764957539719865e-06,90.14802083333333,0.01,0.02,0.025,0.005,0.005,0.0125,0.015351434404117414,0.004687500000000001
2025-04-10 04:00:00,4.05,54.3,26.2,0.005,148.96,99.9,27.369999999999997,1008.335,0.0,0.03,8.370000000000001,0.8949524681478627,0.441341716182545,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,-0.00452969318989868,0.0021170450173261606,5.3,5.25,5.449999999999999,8.4,4.65,4.533333333333333,0.7636168980017803,5.926041666666666,10.185,10.115,10.405000000000001,14.68,9.24,9.073333333333334,1.1087460125339808,11.091666666666667,27.585,27.475,27.32,29.04,31.92,27.41916666666667,0.15029250413190315,30.110104166666666,99.9,99.9,99.9,98.375,83.35749999999999,99.9,2.764957539719865e-06,90.26010416666666,0.015,0.01,0.0,0.0,0.0,0.011666666666666667,0.009831920802501753,0.0051041666666666674
2025-04-10 05:00:00,3.15,54.05,28.049999999999997,0.0,259.315,99.9,27.185000000000002,1008.62,0.0,0.0,7.0649999999999995,0.9786853438314393,0.1946726186612862,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,0.0,0.0,3.15,4.05,4.05,9.75,4.35,4.225,1.0751367135085448,5.776041666666666,7.0649999999999995,8.370000000000001,8.370000000000001,16.634999999999998,8.81,8.625833333333334,1.5606362970567536,10.874166666666666,27.1,27.369999999999997,27.36,28.64,31.53,27.349999999999998,0.22159759403441423,30.105312500000004,99.9,99.9,99.9,98.99000000000001,85.065,99.9,2.764957539719865e-06,90.31197916666667,0.0,0.005,0.02,0.01,0.005,0.006666666666666667,0.009099260533921256,0.004895833333333334
2025-04-10 06:00:00,4.300000000000001,53.4,30.95,0.0,258.655,99.9,27.555,1009.275,0.0,0.005,8.73,0.9957224306869052,-0.06526309611002577,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,0.0,0.0,3.5,3.15,5.25,6.5,4.3,3.908333333333333,0.9548304125487919,5.592708333333333,7.57,7.0649999999999995,10.115,11.92,8.735,8.164166666666667,1.385344107000511,10.608229166666668,27.375,27.185000000000002,27.475,27.8,30.880000000000003,27.361666666666665,0.23719330615083378,30.1171875,99.9,99.9,99.9,99.9,87.905,99.9,2.764957539719865e-06,90.31416666666667,0.0,0.0,0.01,0.025,0.005,0.0033333333333333344,0.006224541584989696,0.004895833333333334
2025-04-10 07:00:00,5.15,54.0,36.55,0.0,270.895,99.9,27.82,1009.95,15.535,0.06,9.97,0.9449026794001776,-0.32075123873380507,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,0.0,0.0,4.85,4.300000000000001,4.05,5.449999999999999,4.0,4.016666666666667,0.911467219629168,5.455208333333333,9.530000000000001,8.73,8.370000000000001,10.405000000000001,8.295,8.321666666666667,1.32270847357802,10.408958333333334,27.695,27.555,27.369999999999997,27.32,30.785,27.455,0.2875256063340659,30.11010416666667,99.9,99.9,99.9,99.9,89.375,99.9,2.764957539719865e-06,90.36822916666668,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.004895833333333334
2025-04-10 08:00:00,6.35,54.1,39.1,0.0,285.855,98.87,28.645,1010.45,190.905,0.0,11.71,0.8296893720378369,-0.5543807145043602,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,0.0,0.0,6.15,5.15,3.15,4.05,4.75,5.05,1.1603880005405043,5.4520833333333325,11.42,9.97,7.0649999999999995,8.370000000000001,9.385,9.821666666666667,1.685182424356486,10.404583333333333,28.105,27.82,27.185000000000002,27.36,30.945,27.865833333333338,0.45699302752274007,30.01770833333333,99.89,99.9,99.9,99.9,89.235,99.72666666666669,0.41969849181554164,90.8240625,0.0,0.0,0.0,0.02,0.005,0.0,0.0,0.004687500000000001
2025-04-10 09:00:00,5.35,53.85,37.25,0.0,290.145,92.17500000000001,30.48,1010.2950000000001,474.49,0.0,10.26,0.6579341050976342,-0.7502300607388912,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,0.0,0.0,5.550000000000001,6.35,4.300000000000001,5.25,14.850000000000001,5.566666666666666,0.7160465673348035,5.5,10.55,11.71,8.73,10.115,24.035,10.573333333333334,1.0389671444638373,10.474374999999998,29.634999999999998,28.645,27.555,27.475,30.174999999999997,28.73,1.1287109039003165,29.923333333333332,95.325,98.87,99.9,99.9,95.195,97.67666666666668,3.339238138692255,91.41552083333335,0.0,0.0,0.0,0.01,0.005,0.0,0.0,0.004479166666666667
2025-04-10 10:00:00,6.699999999999999,52.75,38.75,0.0,249.4275,86.6325,32.167500000000004,1009.9849999999999,620.2650000000001,0.0,12.22,0.4413417161825449,-0.8949524681478627,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,0.0,0.0,5.9,5.35,5.15,4.05,8.4,6.0,0.6674540360020182,5.579166666666666,11.06,10.26,9.97,8.370000000000001,14.68,11.203333333333333,0.9677681960333859,10.589375,31.1625,30.48,27.82,27.369999999999997,29.04,30.032500000000002,1.5481649522764616,29.901458333333338,89.9175,92.17500000000001,99.9,99.9,98.375,93.80166666666668,5.242502100817833,91.78687500000001,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.004479166666666667
2025-04-10 11:00:00,7.25,51.650000000000006,39.75,0.0,194.275,84.955,32.935,1008.9549999999999,494.69,0.0,13.01,0.1946726186612865,-0.9786853438314393,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,0.0,0.0,7.4,6.699999999999999,6.35,3.15,9.75,6.358333333333334,0.9592528630991781,5.6781250000000005,13.23,12.22,11.71,7.0649999999999995,16.634999999999998,11.721666666666666,1.3891407924701125,10.732916666666666,32.92,32.167500000000004,28.645,27.185000000000002,28.64,31.549999999999997,1.3761232039110705,29.936145833333335,84.175,86.6325,98.87,99.9,98.99000000000001,88.86333333333334,4.5313091808156845,91.95427083333334,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.004270833333333334
2025-04-10 12:00:00,6.75,53.8,39.099999999999994,0.005,168.25,85.785,32.760000000000005,1007.9,302.31,1.655,12.285,-0.06526309611002583,-0.9957224306869052,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,0.00014135283385136575,0.004998001538251283,7.1,7.25,5.35,4.300000000000001,6.5,6.85,0.7114482300479578,5.746874999999999,12.795,13.01,10.26,8.73,11.92,12.433333333333334,1.0297859350584546,10.832604166666666,32.74,32.935,30.48,27.555,27.8,32.447500000000005,0.7189398706391343,29.956562499999997,86.035,84.955,92.17500000000001,99.9,99.9,86.25,2.261823862438837,92.18156250000001,0.005,0.0,0.0,0.0,0.025,0.0016666666666666679,0.004082482904638631,0.004270833333333333
2025-04-10 13:00:00,5.35,54.75,36.849999999999994,0.01,163.35000000000002,85.89500000000001,32.45,1006.82,311.575,0.0,10.26,-0.32075123873380523,-0.9449026794001776,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,-0.0027587538078249103,0.009224644919266271,5.85,6.75,6.699999999999999,5.15,5.449999999999999,6.616666666666667,0.9118616227685905,5.789583333333333,10.98,12.285,12.22,9.97,10.405000000000001,12.093333333333334,1.3211587972717815,10.894375,32.775000000000006,32.760000000000005,32.167500000000004,27.82,27.32,32.763333333333335,0.26629395487819585,29.946875,85.695,85.785,86.6325,99.9,99.9,85.42333333333333,1.1367107861891939,92.44583333333333,0.005,0.005,0.0,0.0,0.0,0.0041666666666666675,0.005320601684997442,0.004479166666666668
2025-04-10 14:00:00,5.0,55.7,34.55,0.02,180.885,88.35,31.34,1006.55,44.125,0.0,9.75,-0.5543807145043602,-0.829689372037837,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,-0.0046601938670729395,0.017475158443567156,4.949999999999999,5.35,7.25,6.35,4.05,5.833333333333333,0.9739526054618042,5.817708333333334,9.68,10.26,13.01,11.71,8.370000000000001,10.958333333333332,1.4112068924407377,10.9353125,31.835,32.45,32.935,28.645,27.36,32.31666666666666,0.6130477791206124,29.88072916666667,87.13,85.89500000000001,84.955,98.87,99.9,86.48166666666668,1.1430583209256426,92.85166666666666,0.02,0.01,0.0,0.0,0.02,0.010833333333333334,0.010393185976302536,0.0053124999999999995
2025-04-10 15:00:00,6.5,56.85,37.1,0.01,287.435,89.9,29.725,1007.005,0.04,0.0,11.93,-0.750230060738891,-0.6579341050976344,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,0.007195822380238615,-0.006944072311839578,5.95,5.0,6.75,5.35,5.25,5.6,0.7248396966952328,5.904166666666667,11.129999999999999,9.75,12.285,10.26,10.115,10.621666666666666,1.051947446908608,11.060833333333335,30.715,31.34,32.760000000000005,30.48,27.475,31.473333333333336,1.1403033910328784,29.793333333333333,89.17,88.35,85.785,92.17500000000001,99.9,87.69,1.7690362194478286,93.20989583333335,0.015,0.02,0.005,0.0,0.01,0.013333333333333334,0.010327955589886445,0.005625000000000001
2025-04-10 16:00:00,6.4,59.05,39.5,0.0,258.815,95.58500000000001,27.810000000000002,1006.9300000000001,0.0,0.485,11.780000000000001,-0.8949524681478627,-0.441341716182545,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,0.0,0.0,6.0,6.5,5.35,6.699999999999999,4.05,5.799999999999999,0.8156317855550879,5.970833333333333,11.2,11.93,10.26,12.22,8.370000000000001,10.911666666666667,1.1848218043455536,11.157499999999999,28.630000000000003,29.725,32.45,32.167500000000004,27.369999999999997,30.009166666666665,1.5812137765443128,29.637083333333333,91.36,89.9,85.89500000000001,86.6325,99.9,90.24916666666665,3.021549200583803,93.65770833333335,0.0,0.01,0.01,0.0,0.005,0.010833333333333334,0.01216978129258682,0.005625000000000001
2025-04-10 17:00:00,5.85,59.35,44.2,0.0,281.20000000000005,98.93,27.285,1007.23,0.0,0.27,10.98,-0.9786853438314393,-0.19467261866128613,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,0.0,0.0,6.55,6.4,5.0,7.25,3.15,6.208333333333334,0.6254261771205463,6.045833333333334,12.0,11.780000000000001,9.75,13.01,7.0649999999999995,11.503333333333334,0.9105465934360116,11.26625,27.37,27.810000000000002,31.34,32.935,27.185000000000002,28.589166666666664,1.3959196823977673,29.45697916666667,98.94,95.58500000000001,88.35,84.955,99.9,93.98083333333335,4.602736840003665,94.25135416666666,0.0,0.0,0.02,0.0,0.0,0.0041666666666666675,0.008265783037309009,0.005520833333333334
2025-04-10 18:00:00,6.25,58.85,46.349999999999994,0.0,269.1975,99.44749999999999,27.107499999999998,1007.5674999999999,0.0,0.0,11.559999999999999,-0.9957224306869052,0.06526309611002554,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,0.0,0.0,5.9,5.85,6.5,6.75,4.300000000000001,6.158333333333333,0.5242327402941406,6.115625,11.05,10.98,11.93,12.285,8.73,11.428333333333333,0.7639415480837635,11.3671875,27.2425,27.285,29.725,32.760000000000005,27.555,27.57416666666667,0.5737443203112804,29.296041666666664,99.0025,98.93,89.9,85.785,99.9,97.21083333333334,3.3784305786195734,94.75697916666667,0.0,0.0,0.01,0.005,0.0,0.0,0.0,0.0053124999999999995
2025-04-10 19:00:00,5.8,58.150000000000006,44.75,0.01,266.71000000000004,99.67,26.845,1008.8199999999999,0.0,0.0,10.91,-0.9449026794001777,0.32075123873380473,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,0.009983518330206054,0.0005738978169200287,6.5,6.25,6.4,5.35,5.15,6.141666666666666,0.5318426409036136,6.207291666666666,11.925,11.559999999999999,11.780000000000001,10.26,9.97,11.404166666666667,0.7729232828636774,11.5003125,26.95,27.107499999999998,27.810000000000002,32.45,27.82,27.133333333333333,0.21008544640442822,29.1346875,99.785,99.44749999999999,95.58500000000001,85.89500000000001,99.9,99.29583333333335,0.43256680424376426,95.19447916666667,0.005,0.0,0.0,0.01,0.0,0.0025000000000000014,0.004623230349790926,0.005520833333333334
2025-04-10 20:00:00,5.4,56.95,42.85,0.0,306.265,98.615,26.99,1009.6475,0.0,0.0,10.33,-0.8296893720378371,0.55438071450436,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,0.0,0.0,5.25,5.8,5.85,5.0,6.35,5.85,0.6206108154975465,6.2489583333333325,10.115,10.91,10.98,9.75,11.71,10.981666666666666,0.8994802871419221,11.560937500000001,26.9,26.845,27.285,31.34,28.645,27.005833333333335,0.1557976625525813,28.969479166666666,99.08,99.67,98.93,88.35,98.87,99.26666666666668,0.5080577573713001,95.59666666666666,0.005,0.01,0.0,0.02,0.0,0.0033333333333333344,0.0051639777949432225,0.005416666666666667
2025-04-10 21:00:00,5.35,56.95,42.9,0.005,294.83500000000004,98.43,27.09,1009.9549999999999,0.0,0.0,10.254999999999999,-0.6579341050976344,0.7502300607388912,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,0.004652407601709097,-0.001831694163215958,5.3,5.4,6.25,6.5,5.35,5.6,0.6059833262359646,5.9072916666666675,10.18,10.33,11.559999999999999,11.93,10.26,10.619166666666667,0.8795028883762497,11.0653125,27.03,26.99,27.107499999999998,29.725,30.48,26.967499999999998,0.10397867029864565,28.8275,98.405,98.615,99.44749999999999,89.9,92.17500000000001,98.99749999999999,0.6449698254389598,95.80489583333335,0.0,0.0,0.0,0.01,0.0,0.0041666666666666675,0.005320601684997442,0.005416666666666667
2025-04-10 22:00:00,5.949999999999999,56.3,45.85,0.0,290.63,98.67,27.025,1009.69,0.0,0.0,11.125,-0.44134171618254503,0.8949524681478627,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,0.0,0.0,5.6,5.35,5.8,6.4,6.699999999999999,5.475,0.2921804171748557,5.755208333333334,10.620000000000001,10.254999999999999,10.91,11.780000000000001,12.22,10.4375,0.4241117287593633,10.8446875,27.1,27.09,26.845,27.810000000000002,32.167500000000004,27.0225,0.08205897888376691,28.73614583333333,98.575,98.43,99.67,95.58500000000001,86.6325,98.62916666666666,0.2780208016739669,95.83395833333333,0.005,0.005,0.01,0.0,0.0,0.002500000000000001,0.004623230349790926,0.005416666666666667
2025-04-10 23:00:00,6.050000000000001,56.4,46.15,0.0,281.375,99.02,27.04,1009.4300000000001,0.0,0.0,11.275,-0.19467261866128663,0.9786853438314392,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,0.0,0.0,6.0,5.949999999999999,5.4,5.85,7.25,5.708333333333334,0.3550424035461536,5.632291666666666,11.2,11.125,10.33,10.98,13.01,10.775833333333333,0.5158901112816019,10.666562500000001,27.015,27.025,26.99,27.285,32.935,27.049999999999997,0.050351233217110256,28.664166666666663,98.8,98.67,98.615,98.93,84.955,98.64999999999999,0.24714050456062098,95.84197916666666,0.0,0.0,0.0,0.0,0.0,0.0016666666666666679,0.004082482904638631,0.005104166666666667
2025-04-11 00:00:00,5.9,55.75,45.45,0.0,271.74,99.6325,26.9625,1008.9675,0.0,0.0,11.055,0.06526309611002579,0.9957224306869052,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.0,0.0,6.2,6.050000000000001,5.35,6.25,6.75,5.950000000000001,0.2749457576201171,5.571875,11.49,11.275,10.254999999999999,11.559999999999999,12.285,11.1275,0.3979454967379198,10.579166666666667,27.0075,27.04,27.09,27.107499999999998,32.760000000000005,27.025000000000002,0.05264161409788093,28.621875000000003,99.3375,99.02,98.43,99.44749999999999,85.785,99.00583333333334,0.412656239936807,95.82885416666667,0.0,0.0,0.005,0.0,0.005,0.0008333333333333339,0.0020412414523193153,0.004479166666666667
2025-04-11 01:00:00,5.85,55.9,43.9,0.0,283.28499999999997,99.9,26.9,1008.4100000000001,0.0,0.0,10.98,0.3207512387338053,0.9449026794001776,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.0,0.0,5.65,5.9,5.949999999999999,5.8,5.35,5.941666666666666,0.25458834675893327,5.565625,10.69,11.055,11.125,10.91,10.26,11.115,0.3696649938227383,10.57,26.94,26.9625,27.025,26.845,32.45,26.9775,0.057383943245167525,28.6015625,99.84,99.6325,98.67,99.67,85.89500000000001,99.42166666666667,0.45244573187310505,95.82760416666667,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.003958333333333334
2025-04-11 02:00:00,5.6,55.150000000000006,42.05,0.0,273.16,99.9,26.67,1007.9,0.0,0.0,10.620000000000001,0.5543807145043603,0.8296893720378369,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.0,0.0,5.85,5.85,6.050000000000001,5.4,5.0,5.841666666666666,0.26613629794887506,5.6343749999999995,10.98,10.98,11.275,10.33,9.75,10.969166666666666,0.3864339634243178,10.6696875,26.795,26.9,27.04,26.99,31.34,26.87916666666667,0.1261187241981534,28.575833333333335,99.9,99.9,99.02,98.615,88.35,99.75166666666667,0.23037820101196088,95.82760416666667,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.003333333333333334
2025-04-11 03:00:00,5.65,55.349999999999994,42.25,0.005,272.74,99.9,26.53,1007.69,0.0,0.0,10.69,0.7502300607388914,0.6579341050976342,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.004981200980868181,-0.0004331706225009671,5.55,5.6,5.9,5.35,6.5,5.691666666666666,0.1697860738718735,5.665625,10.55,10.620000000000001,11.055,10.254999999999999,11.93,10.751666666666667,0.2449916636492362,10.714895833333333,26.585,26.67,26.9625,27.09,29.725,26.736666666666665,0.16992559785644196,28.539479166666666,99.9,99.9,99.6325,98.43,89.9,99.89000000000001,0.024496184276858585,95.82760416666667,0.0,0.0,0.0,0.005,0.01,0.0008333333333333339,0.0020412414523193153,0.0030208333333333337
2025-04-11 04:00:00,5.75,55.55,42.3,0.0,276.53499999999997,99.9,26.435000000000002,1007.8050000000001,0.0,0.0,10.84,0.8949524681478627,0.441341716182545,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.0,0.0,5.6,5.65,5.85,5.949999999999999,6.4,5.666666666666667,0.18618986725028924,5.707291666666666,10.620000000000001,10.69,10.98,11.125,11.780000000000001,10.716666666666667,0.26785568254113945,10.775416666666665,26.47,26.53,26.9,27.025,27.810000000000002,26.58083333333333,0.13448952871157555,28.496770833333336,99.9,99.9,99.9,98.67,95.58500000000001,99.9,2.573630559834302e-06,95.82760416666667,0.005,0.005,0.0,0.0,0.0,0.0016666666666666679,0.004082482904638631,0.0027083333333333334
